id_actor;id_persona;id_obra;role_name
42125;29189;4194;Turista 1
42126;19654;4194;Félix
42127;29190;4194;Oficinista
42128;29191;4194;Obispo Joven
42129;2984;4194;Cardenal
42130;29192;4194;Señora Buzón
42131;29194;4194;Bailarina 5
42132;29195;4194;Bailarina 2
42133;29196;4194;Camarero
42134;16912;4194;Doña Patrocinio
42135;29197;4194;Secretaria 2
42136;29198;4194;Secretario Cardenal
42137;1288;4194;Ramonina
42138;17667;4194;Lucio
42139;4166;4194;Ángel
42140;29200;4194;Carmelo
42141;7051;4194;Anastasio
42142;11545;4194;Camilo
42143;29201;4194;Obispo Vietnamita
42144;8396;4194;Sor Ana
42145;29202;4194;Monja con niño
42146;11715;4194;María Martín
42147;23420;4194;Andresillo
42148;29203;4194;Palmero
42149;2785;4194;Newman
42150;7318;4194;Cura Joven 1
42151;6909;4194;Locutor
42152;29204;4194;Himself
42153;29205;4194;León
42154;24373;4194;Juez
42155;29206;4194;Carmen
42156;29207;4194;Bailarina 4
42157;29209;4194;Bailarina 1
42158;29210;4194;Señora Teléfono
42159;12454;4194;Magda
42160;29211;4194;Cura Joven 2
42161;29213;4194;D. Timoteo
42162;13829;4194;Amalia
42163;29215;4194;Secretario
42164;29216;4194;Chica Bar
42165;8729;4194;Rosario
42166;29217;4194;Millonario Irlandés
42167;1174;4194;Manuel
42168;5483;4194;Mª Luisa
42169;29218;4194;Fotógrafo
42170;29219;4194;Monaguillo
42171;29220;4194;Bailarina 3
42172;11733;4194;Vicente
42173;451;4194;D. Casimiro
42174;246;4194;Locutor
42175;13930;4194;Sor Milagros
42176;29222;4194;Secretaria 1
42177;17825;4195;Manuela niña
42178;15754;4195;Señorito del puesto de melones
42179;29223;4195;Amante de Pura
42180;4637;4195;El Jarapo
42181;8244;4195;Purita niña
42182;29224;4195;Hermano de Purita
42183;29225;4195;Amigo de Antoñillo
42184;6606;4195;Pura
42185;7337;4195;Visitadora de Cáritas
42186;5302;4195;Don Angosto
42187;7071;4195;Aguacharco
42188;28111;4195;Ana
42189;4239;4195;Manuela
42190;16765;4195;Médico
42191;20955;4195;Alcalde
42192;11359;4195;La Jarapa
42193;9305;4195;Fernando
42194;9480;4195;Antoñillo niño
42195;2389;4195;Antoñillo
42196;13533;4195;Purita
42197;6621;4195;Coadjutor
42198;1223;4195;Don Ramón
42199;17828;4195;Párroco
42200;3849;4195;El Moreno
42201;4920;4195;Antonio
42202;9247;4195;Mujer de Don Ramón
42203;10287;4195;Sirvienta de Don Ramón
42204;29228;4195;Cantaor de la fiesta
42205;29230;4196;Ella
42206;29232;4196;Blas niño
42207;5778;4196;
42208;29233;4196;Blas
42209;3115;4197;María
42210;17605;4197;Mister Luqui
42211;11350;4197;Policía
42212;7769;4197;Telmo
42213;3809;4197;Celso
42214;3813;4197;Carmen
42215;2293;4197;Pescador
42216;9105;4197;Patrón Cubiche
42217;7906;4197;Álvaro
42218;29234;4197;Médico
42219;1014;4197;Don Santiago, párroco
42220;1162;4197;Emilio
42221;6614;4197;Superiora
42222;2992;4197;Anchoa
42223;10113;4197;Paula
42224;5306;4197;Doña María
42225;5802;4197;Rosalía
42226;6026;4197;Alcalde
42227;3114;4197;Mingo
42228;24376;4197;Gordito
42229;1185;4197;Don Cosme
42230;949;4198;
42231;29236;4198;Alderán
42232;7082;4198;
42233;6828;4198;Inés
42234;1137;4198;
42235;3814;4198;
42236;1079;4198;Hombre mohíno
42237;705;4198;
42238;29237;4198;
42239;19799;4198;
42240;5918;4198;
42241;6678;4198;
42242;1014;4198;
42243;143;4198;
42244;29239;4198;Commadre ayudante No. 2
42245;8404;4198;
42246;723;4198;Catalina, la buhonera
42247;11701;4198;Retamar
42248;2434;4198;Guillermo de Montefalco
42249;29240;4199;Isidoro
42250;29242;4199;Alfonso
42251;29243;4199;Tresguerras
42252;15459;4199;Madre
42253;25407;4199;Hombre 1
42254;29246;4199;Chica 1
42255;3814;4199;D. Leandro
42256;3816;4199;Marcial
42257;707;4199;Lázaro
42258;29249;4199;Bertrand
42259;2330;4199;Fermín
42260;29251;4199;Funcionario
42261;26236;4199;D. Antonio
42262;29252;4199;Mozo
42263;7281;4199;Herminia
42264;29254;4199;Marinero
42265;29255;4199;Hombre 2
42266;101;4199;Geito
42267;2383;4199;Sebastián
42268;29259;4199;Niño Enfermo
42269;29051;4199;Pereyra
42270;29263;4199;Manuel
42271;26072;4199;Jesusito
42272;29265;4199;Sarito
42273;8500;4199;Mujer de Lázaro
42274;19867;4199;Doña Mercedes
42275;286;4199;Mararía
42276;25826;4199;Carmen
42277;561;4200;Himself
42278;564;4200;Himself
42279;567;4200;Himself
42280;573;4200;Herself
42281;582;4200;Himself
42282;583;4200;Himself
42283;585;4200;Herself
42284;586;4200;Himself
42285;597;4200;Himself
42286;29270;4200;Himself
42287;1282;4201;
42288;29271;4201;
42289;29272;4201;Coro
42290;11023;4201;
42291;29273;4201;Coro
42292;1079;4201;Perista
42293;3816;4201;Juez
42294;29275;4201;
42295;2012;4201;Fernando
42296;12232;4201;Pirri
42297;29276;4201;Coro
42298;29277;4201;Coro
42299;8490;4201;Santos
42300;2339;4201;Simón
42301;2311;4201;Maravillas
42302;11154;4201;La hermana de Pirri
42303;1121;4201;Salomón
42304;6228;4201;Miqui
42305;29279;4201;Coro
42306;646;4201;
42307;29280;4201;Coro
42308;9450;4201;Tomás
42309;29281;4201;Coro
42310;2996;4201;El confesor
42311;5685;4201;Chessman
42312;24046;4201;Benito
42313;1174;4201;Jefe de Ventas
42314;17585;4201;Psiquiatra
42315;27837;4202;Albi
42316;29282;4202;1st Attorney
42317;5369;4202;Guardia
42318;6011;4202;Guardaespaldas 1
42319;29284;4202;Deborah
42320;29285;4202;Manager
42321;2012;4202;Germán
42322;6012;4202;Gerente
42323;6967;4202;Anciano
42324;2835;4202;Vargas
42325;2017;4202;Patrick
42326;12557;4202;Chófer de Patrick
42327;14773;4202;
42328;5682;4202;Mario
42329;29287;4202;McBride
42330;1036;4202;Abogado 2
42331;20691;4202;Guardaespaldas 2
42332;5249;4202;Borracho
42333;1301;4202;Juan
42334;2995;4202;Gustavo
42335;1016;4202;Judge
42336;9778;4202;Jovencito
42337;6236;4202;Mirian
42338;29289;4202;Commander
42339;20134;4202;Marcelo
42340;1185;4202;Conserje
42341;4001;4202;Juez
42342;14944;4203;
42343;7244;4203;
42344;29290;4203;
42345;29291;4203;Niño
42346;17554;4203;
42347;17557;4203;
42348;16353;4203;Ramón
42349;10561;4203;Anselmo
42350;5881;4203;Carmen
42351;7334;4203;Mujer 3ª
42352;11488;4203;Pedro
42353;8233;4203;Victoria
42354;15683;4203;Eulalia
42355;17346;4203;
42356;13039;4203;José Carlos
42357;8522;4203;Niño
42358;29292;4203;
42359;29293;4203;Niño
42360;20689;4203;Monja
42361;6021;4203;Ágata
42362;28929;4203;Niño
42363;2002;4203;
42364;15946;4203;Empleada
42365;7345;4203;Padre Lolo
42366;21277;4203;
42367;29294;4203;
42368;29295;4203;Niño
42369;29296;4203;Niño
42370;29297;4203;
42371;648;4203;
42372;6912;4203;Pilar
42373;17582;4203;
42374;4920;4203;Fran
42375;15445;4203;
42376;9247;4203;Mujer 2A
42377;12849;4203;Adela
42378;29298;4204;Frate Giocondo
42379;24986;4204;Frate Ilario
42380;29299;4204;1e Contadina Natale
42381;29300;4204;Manuel
42382;29302;4204;Frate Eusebio
42383;29303;4204;1 Contadino mercato
42384;29304;4204;Marcellino neonato
42385;29305;4204;La contessa
42386;29306;4204;Il conte
42387;2012;4204;Il priore
42388;29308;4204;Armigero
42389;29309;4204;La madrina
42390;29310;4204;Il precettore
42391;29311;4204;Frate Campanaro
42392;7952;4204;Frate Pappina
42393;29312;4204;Donna mercato
42394;29313;4204;1 Contadino Natale
42395;29314;4204;Frate malato
42396;29315;4204;2e Frate campanaro
42397;29316;4204;Frate Portinaio
42398;29317;4204;Marcellino
42399;29318;4204;Armigero
42400;29319;4204;Il mugnaio
42401;29320;4204;Madre Angelica
42402;9243;4204;Frate Filippo
42403;3403;4204;Rosa
42404;29321;4204;Frate Girolamo
42405;29322;4204;Il pittore
42406;25015;4204;Frate Teodoro
42407;29324;4204;2e Contadino mercato
42408;29325;4205;Vagabundo
42409;29326;4205;Niña
42410;29328;4205;Muertp
42411;29329;4205;Acomodador
42412;29332;4205;Cura
42413;22677;4205;Mariano
42414;29335;4205;Madre niña
42415;14237;4206;
42416;29338;4206;
42417;29339;4206;La voisine
42418;29340;4206;
42419;29341;4206;
42420;29345;4208;Miki Punsic
42421;29347;4208;Irina
42422;29348;4208;
42423;1024;4209;Ramos
42424;707;4209;Sargento
42425;29351;4209;Rocío
42426;29352;4209;Mateos
42427;17816;4209;Lebrija
42428;822;4209;Clemente
42429;10363;4209;Cliente
42430;29353;4209;Antoñito
42431;7852;4209;Ramos
42432;11717;4210;Locutor
42433;1078;4211;Alfredo
42434;6865;4211;Ana
42435;3809;4211;Dani
42436;29358;4211;Jaime
42437;8482;4211;Irene Sierra
42438;357;4211;Jaime
42439;2985;4211;Marcos Salazar
42440;14954;4211;Jorge Sierra
42441;4573;4211;Adriano
42442;3994;4211;Marián
42443;27250;4211;Marián niña
42444;29359;4211;Dolores
42445;29361;4213;
42446;29363;4213;
42447;346;4213;LAbbé de Cosnac
42448;7769;4213;Charles
42449;18797;4213;La Voisin
42450;29364;4213;
42451;29365;4213;Noble French
42452;29367;4213;Madame
42453;29371;4213;
42454;29372;4213;Brécourt
42455;7619;4213;Louis Béjart
42456;24394;4213;
42457;3814;4213;Gorgibus
42458;29375;4213;
42459;29376;4213;
42460;29379;4213;
42461;23847;4213;
42462;29380;4213;
42463;23053;4213;La mère de Marquise
42464;29383;4213;
42465;29384;4213;Molière
42466;3586;4213;Jean-Baptiste Lully
42467;29385;4213;
42468;29387;4213;La fillette
42469;29388;4213;Madeleine Béjart
42470;20634;4213;Louis XIV
42471;29392;4213;
42472;29393;4213;Marquise
42473;29394;4213;
42474;29395;4213;Le père de Marquise
42475;4580;4213;Armande
42476;29397;4213;
42477;29398;4213;Mademoiselle
42478;29399;4213;
42479;29400;4213;Geneviève
42480;29401;4213;
42481;3047;4213;La Reine
42482;29402;4213;Catherine de Brie
42483;29403;4213;
42484;27947;4213;Marie
42485;29406;4213;Gros-René
42486;5106;4213;Floridor
42487;16881;4213;Racine
42488;8080;4213;Monsieur
42489;1126;4214;Marta
42490;632;4214;Marc
42491;6365;4214;Carmen
42492;2568;4214;Elisa
42493;29408;4214;Néstor
42494;23373;4214;
42495;12620;4214;
42496;14223;4214;Alicia
42497;2449;4214;
42498;12890;4214;Fer
42499;2191;4214;Julio
42500;28891;4214;Jimena
42501;4924;4214;
42502;807;4215;Sepulturero
42503;83;4215;Mª José
42504;29410;4215;Muchacha
42505;14295;4215;Vecina
42506;2616;4215;Mela
42507;15110;4215;Roxo
42508;29411;4215;Carmen
42509;495;4215;Susana
42510;9505;4215;Editor
42511;12917;4215;Máscara
42512;29412;4215;Menina 1ª
42513;29413;4215;Menina 2ª
42514;6678;4215;Peliqueiro 3º de Laza
42515;29414;4215;Fogueteiro
42516;29415;4215;Beatriz
42517;1823;4215;Escritor
42518;11545;4215;Muerte
42519;18522;4215;Tabernera
42520;29416;4215;Kinito
42521;29417;4215;Abuela
42522;6228;4215;Estudiante
42523;8620;4215;María del Campo 1ª
42524;5083;4215;María del Campo 2ª
42525;8404;4215;Ama
42526;29418;4215;Animador
42527;145;4215;Viuda
42528;110;4215;Suso
42529;499;4215;Alba
42530;24662;4215;Mulato
42531;29419;4215;Peliqueiro 1º de Laza
42532;29420;4215;Isabel
42533;7408;4215;Ayudante sepulturero
42534;8961;4215;Locutor
42535;29421;4215;Contrabandista
42536;29422;4215;Fraulein
42537;29423;4215;Peliqueiro 2º de Laza
42538;15124;4215;Madre estudiante
42539;3806;4216;Padre Vázquez
42540;10028;4216;Novia
42541;6069;4216;Niño
42542;11097;4216;Sansón
42543;11026;4216;Virginia
42544;7335;4216;Policía
42545;1079;4216;Carterista
42546;1142;4216;Fernando
42547;11101;4216;
42548;5749;4216;Venancio
42549;9470;4216;
42550;26372;4216;Mamá
42551;15475;4216;
42552;3345;4216;Millán
42553;2356;4216;Marquesa
42554;17852;4216;
42555;7268;4216;Chema
42556;21930;4217;Hombre celoso
42557;26512;4217;Chico Martini 1
42558;21931;4217;Chico Martini 2
42559;29425;4217;Chica Martini 3
42560;21932;4217;Chica Martini 1
42561;29426;4217;Camarero
42562;21937;4217;Chica Martini 2
42563;12809;4218;
42564;6606;4218;
42565;8711;4218;
42566;5475;4218;
42567;29428;4218;
42568;7895;4218;
42569;6236;4218;
42570;8142;4219;Productor Teatro
42571;25406;4219;Man at bar
42572;29429;4219;Grupo N.N.
42573;29430;4219;Nadia
42574;6069;4219;Hache
42575;12102;4219;Mujer Espejo
42576;16690;4219;Dardo
42577;29431;4219;Niña Lea
42578;29432;4219;Coracero
42579;29433;4219;Niño Lea
42580;29434;4219;Rodrigo
42581;29435;4219;Grupo N.N.
42582;29436;4219;Lea
42583;29437;4219;Beba Liliana
42584;2835;4219;José M.ª Navarro
42585;29439;4219;Extra
42586;29440;4219;Niña Andrógina
42587;29442;4219;Migue
42588;15996;4219;Martín
42589;29444;4219;
42590;29446;4219;Grupo N.N.
42591;29449;4219;Grupo N.N.
42592;19957;4219;Godo
42593;29450;4219;Joven Oriental
42594;29452;4219;Leo
42595;14797;4219;Blanca
42596;1815;4219;Dante
42597;9277;4219;Alicia
42598;7408;4219;Schauve
42599;3686;4220;María
42600;17803;4220;Periodista
42601;1274;4220;Párroco
42602;1014;4220;Médico
42603;813;4220;Diego
42604;7098;4220;La Mulata
42605;2267;4221;Denise
42606;6069;4221;Tony Holiday
42607;8257;4221;Diijon
42608;29456;4221;Victoria
42609;16121;4221;Sheffield
42610;17782;4222;Malcom
42611;18763;4222;Chica del Club
42612;17557;4222;Julietti
42613;25592;4222;Lisa
42614;22489;4222;John
42615;10908;4222;Mary
42616;2590;4222;Camarero Rivers Club
42617;29457;4222;Kang
42618;11037;4222;Silvia
42619;29458;4222;Bob
42620;12433;4222;Jack Leroy
42621;3785;4222;Foster
42622;7034;4223;Policia 2º
42623;7035;4223;Francisco Montesinos
42624;3157;4223;Ángel
42625;6905;4223;Sacerdote
42626;951;4223;Guarda Mariano
42627;306;4223;Eva
42628;29460;4223;Tipo 2º - Pedro Soto
42629;7045;4223;Vendedora Flores
42630;2986;4223;Periodista
42631;16169;4223;Policia 1º
42632;16196;4223;Chica Ana
42633;6221;4223;Tata Ángel
42634;3902;4223;Alumna 3ª
42635;29461;4223;Locutora T.V.
42636;5476;4223;Pilar
42637;4715;4223;Diego Montez
42638;6245;4223;Julia
42639;29462;4223;Secretaria María
42640;29463;4223;Fiel
42641;2773;4223;Otorrino
42642;14499;4223;Alumna 1ª
42643;1815;4223;Comisario del Valle
42644;29465;4223;Alumna 4ª
42645;651;4223;Tipo 1º - Raul Ordoñez
42646;29466;4223;Fiel
42647;6291;4223;María Cardenal
42648;2449;4223;Berta Giménez
42649;8991;4223;Asistenta María y Diego
42650;13984;4223;Enfermero
42651;29468;4223;Tipo pelea 2º
42652;7218;4223;Alumna 2ª
42653;29469;4223;Tipo pelea 1º
42654;29470;4224;
42655;29471;4224;
42656;29472;4224;
42657;29473;4224;
42658;29474;4224;
42659;29475;4224;
42660;29476;4224;
42661;29478;4224;
42662;29479;4224;
42663;29481;4224;
42664;16965;4224;
42665;6610;4224;
42666;29482;4224;
42667;28533;4224;
42668;15499;4224;
42669;29483;4224;
42670;29486;4224;
42671;29490;4224;
42672;29492;4224;
42673;2400;4224;
42674;29493;4225;Ramon
42675;29494;4225;Dr. Kramer
42676;29495;4225;Amelita
42677;29496;4225;
42678;11600;4225;Deolinda
42679;29497;4225;Hijo Deolinda
42680;14883;4225;Rosita
42681;29498;4225;Sabina
42682;29502;4225;Coca
42683;15996;4225;Don Mariano Aguero
42684;21217;4225;Fabiana
42685;5396;4225;Jeff
42686;19109;4225;Fernando
42687;29504;4225;Hermana Matilde
42688;19120;4225;Marcelo
42689;629;4226;Dependiente interrogado
42690;3809;4226;Director de la Policía 2
42691;7739;4226;Subastante
42692;6011;4226;Mendigo
42693;17899;4226;
42694;1123;4226;Falsificador
42695;2368;4226;Gálvez
42696;29507;4226;
42697;29508;4226;Nani
42698;707;4226;Policía
42699;29509;4226;Begoña
42700;16399;4226;Policía
42701;821;4226;Preso amigo 1
42702;11559;4226;Chino
42703;17116;4226;Esposa del marqués
42704;29510;4226;
42705;17794;4226;Carcelero 1
42706;973;4226;Amiga del marqués
42707;5378;4226;Carcelero 2
42708;1919;4226;Himself
42709;10245;4226;Maitre del club
42710;17809;4226;Marqués
42711;29511;4226;Preso amigo 2
42712;29512;4226;
42713;29513;4226;
42714;1082;4226;Camarera
42715;7746;4226;
42716;16778;4226;
42717;1127;4226;Ayudante de Soto
42718;18601;4226;
42719;11729;4226;
42720;3694;4226;Teo
42721;3838;4226;Director de la Policía 1
42722;2773;4226;Camarero del club
42723;25948;4226;
42724;5249;4226;King Kong
42725;4717;4226;Lola
42726;3541;4226;Richard
42727;14501;4226;Amigo de King Kong
42728;17073;4226;Guardia Civil
42729;15075;4226;Molero
42730;16477;4226;Policía reunido
42731;14171;4226;
42732;17849;4226;Padre de Nani
42733;7960;4226;Juan Antúnez
42734;7752;4226;Policía
42735;12433;4226;Luis Tejada
42736;4601;4226;Manuel Soto
42737;610;4226;Himself
42738;2756;4226;
42739;29514;4227;
42740;7873;4227;
42741;7874;4227;
42742;2117;4227;
42743;29515;4227;
42744;29516;4227;
42745;6826;4228;Clara
42746;1325;4228;Madre Clara
42747;4422;4228;Compañero Clara
42748;27218;4228;Cuñado
42749;29517;4228;Cuñada
42750;29519;4228;Niña
42751;5479;4228;Padre Clara
42752;29520;4228;Luisa
42753;24366;4228;Niño
42754;29522;4228;Jefe Clara
42755;2762;4228;Ramón
42756;3350;4228;Ana
42757;29523;4228;Juan
42758;11765;4230;Heavy
42759;7905;4230;Magda
42760;29525;4230;Cap dagència
42761;9701;4230;Manager
42762;29526;4230;La grupi
42763;11077;4230;Companya
42764;16659;4230;Tia
42765;18260;4230;Heavy
42766;4490;4230;Pare
42767;2828;4230;Miquel
42768;3914;4230;Gaspar
42769;8620;4230;Maite
42770;7138;4230;Manolo
42771;3035;4230;Cambrer
42772;20292;4230;Tomàs
42773;4843;4230;Xavi
42774;4776;4230;Andreu
42775;10136;4230;Heavy
42776;10175;4230;Àvia
42777;29527;4230;Usnavi
42778;10178;4230;Rosa
42779;2449;4230;Mare
42780;14635;4230;Ferran
42781;29528;4230;Companya
42782;5489;4230;Venedor
42783;29529;4230;Viky
42784;629;4231;El árbitro, Ayestaranovich
42785;949;4231;El lugarteniente - Metralla
42786;9564;4231;El cabecilla de los hinchas
42787;663;4231;El alcalde, Eliseo
42788;7920;4231;Himself
42789;21689;4231;Marinero
42790;9565;4231;El piloto, Federico
42791;248;4231;El padre, Tomás El Pellejo
42792;29530;4231;Marinero
42793;29531;4231;El viudo Claudio
42794;461;4231;El guardiamarina
42795;9569;4231;El piloto, Andrés
42796;5488;4231;La viuda negra, Juana
42797;84;4231;El carpintero, Lázaro
42798;810;4231;La madre muerta
42799;4268;4231;Justino
42800;13392;4231;El patrón, Cosme
42801;29534;4231;Los COES
42802;2968;4231;El linier borrachín, Belinsky
42803;29536;4231;La vieja
42804;5698;4231;La hija, Elvirita
42805;6005;4231;El telefonista, Celso
42806;5751;4231;El capitán Ucraniano
42807;101;4231;El párroco, don Aurelio
42808;29538;4231;Himself
42809;1055;4231;El otro linier, Ilianov
42810;104;4231;El número, Araújo
42811;24661;4231;Himself
42812;988;4231;Antidisturbios 2
42813;5702;4231;El ingeniero, Martín
42814;9578;4231;El mecánico Benito
42815;29539;4231;Niña alcoholizada
42816;2212;4231;Michael Robinson
42817;12117;4231;El cabo, Bermejo
42818;956;4231;Antidisturbios 1
42819;1058;4231;La piloto, Ramona
42820;7976;4231;La viuda, Maruja
42821;6817;4231;La Patrona
42822;9582;4231;El músico, Fausto
42823;1184;4231;El empleado del autobús
42824;29541;4231;Niño alcoholizado
42825;9584;4231;El enfermero futuro padre
42826;1039;4231;El enfermero Larruskáin
42827;6302;4231;El camarero
42828;9585;4231;El juez de línea, Matías
42829;7331;4232;Doña Engracia
42830;3806;4232;Don Braulio
42831;10561;4232;Doctor Pereda
42832;5298;4232;
42833;8401;4232;
42834;17116;4232;
42835;9231;4232;Mauricio Fernández
42836;10103;4232;Marcela
42837;4347;4232;Cámara de películas pornográficas
42838;6021;4232;
42839;2002;4232;
42840;11155;4232;
42841;6615;4232;Enfermera #1
42842;15946;4232;
42843;3734;4232;Doctora Verónica Anglada
42844;2408;4232;
42845;2386;4232;
42846;17237;4232;
42847;14486;4232;Sacerdote
42848;15490;4232;
42849;29542;4232;
42850;13081;4232;
42851;15736;4232;Enfermo en la clínica
42852;13533;4232;
42853;11782;4232;
42854;7140;4232;Susan
42855;7808;4232;Clotilde
42856;29543;4232;
42857;6914;4232;Enfermera #2
42858;19703;4232;
42859;12849;4232;
42860;11717;4233;
42861;4637;4234;Lucio
42862;636;4234;Alicia
42863;29545;4234;Nadia
42864;5918;4234;Carlos
42865;7951;4234;
42866;7952;4234;Germán
42867;3338;4234;Margarita
42868;721;4234;Marta
42869;7511;4234;Alfonso
42870;7953;4234;Laura
42871;7806;4234;Dorotea
42872;6914;4234;Carmina
42873;29548;4235;
42874;29549;4235;
42875;29552;4235;
42876;29553;4235;
42877;29556;4236;
42878;29558;4237;Su padre
42879;29559;4237;Su madre
42880;29560;4237;Su hermana
42881;29561;4237;El
42882;29563;4237;Ella
42883;21731;4237;El otro
42884;29565;4237;El policía
42885;16801;4238;Francisco
42886;15519;4238;Dani
42887;4849;4238;Óscar
42888;5599;4238;Gloria
42889;29568;4238;Yoli
42890;6481;4238;Nerea
42891;16850;4238;Brulus
42892;1249;4239;Himself
42893;2359;4239;
42894;7295;4239;
42895;6963;4239;Jorge Negrete
42896;29574;4239;Manolo
42897;2984;4239;Himself
42898;29575;4239;Pibe
42899;12135;4239;
42900;1920;4239;Himself
42901;17810;4239;
42902;6005;4239;Falangista
42903;29576;4239;Hilario
42904;29577;4239;Niña
42905;29578;4239;
42906;17407;4239;Niño
42907;29579;4239;Niña
42908;29580;4239;Herself
42909;18670;4239;Himself
42910;18674;4239;
42911;29581;4239;Himself
42912;29582;4239;Luisita
42913;5936;4239;Himself
42914;8512;4239;Himself
42915;29583;4239;Niño
42916;10286;4239;
42917;29584;4240;
42918;17755;4240;
42919;9990;4240;Pedro
42920;29585;4240;
